ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
91,Ederson,3,GK,31,85,Fenerbahçe SK,,188,86,20,14,14,78,65,3,1,91,64,40,br,/player/210257/ederson-santana-de-moraes/260004/,Male
92,K. Benzema,3,ST CAM,37,85,Al Ittihad,,185,81,75,86,86,83,68,4,4,81,38,84,fr,/player/165153/karim-benzema/260004/,Male
93,N. Kanté,3,CDM CM,34,85,Al Ittihad,,168,70,68,64,54,74,54,3,2,73,85,71,fr,/player/215914/ngolo-kante/260004/,Male
94,Cristiano Ronaldo,3,ST,40,85,Al Nassr,,187,85,78,88,87,95,91,4,5,76,34,84,pt,/player/20801/c-ronaldo-dos-santos-aveiro/260004/,Male
95,Iñigo Martínez,3,CB,34,85,Al Nassr,,182,76,53,42,83,87,39,3,2,72,85,67,es,/player/204525/inigo-martinez-berridi/260004/,Male
96,O. Watkins,3,ST,29,84,Aston Villa,,180,70,67,85,85,89,74,4,3,73,50,83,gb-eng,/player/221697/ollie-watkins/260004/,Male
97,Marc Cucurella,3,LB,26,84,Chelsea,,174,66,81,61,72,86,57,3,3,79,82,73,es,/player/239231/marc-cucurella-saseta/260004/,Male
98,E. Fernández,3,CM CDM CAM,24,84,Chelsea,,178,76,79,72,71,74,73,4,3,85,73,77,ar,/player/247090/enzo-fernandez/260004/,Male
99,J. Pickford,3,GK,31,84,Everton,,185,77,17,19,18,75,48,4,1,88,53,38,gb-eng,/player/204935/jordan-pickford/260004/,Male
100,C. Gakpo,3,LM LW,26,84,Liverpool,,189,76,83,81,81,89,68,4,4,80,47,83,nl,/player/242516/cody-gakpo/260004/,Male
101,G. Mamardashvili,3,GK,24,84,Liverpool,,199,88,13,9,14,71,11,3,1,72,48,28,ge,/player/262621/giorgi-mamardashvili/260004/,Male
102,Bernardo Silva,3,CM RM CDM CAM,30,84,Manchester City,,173,65,82,78,54,58,64,3,4,83,71,76,pt,/player/218667/bernardo-mota-carvalho-e-silva/260004/,Male
103,J. Gvardiol,3,LB CB LM,23,84,Manchester City,,185,80,73,68,80,88,61,5,3,75,84,76,hr,/player/251517/josko-gvardiol/260004/,Male
104,O. Marmoush,3,ST CAM LW,26,84,Manchester City,,183,81,64,87,69,80,79,3,4,76,34,84,eg,/player/256675/omar-marmoush/260004/,Male
105,J. Maddison,3,CM CAM,28,84,Tottenham Hotspur,,175,73,84,80,35,56,77,4,4,86,58,75,gb-eng,/player/220697/james-maddison/260004/,Male
106,X. Simons,3,CAM LM ST,22,84,Tottenham Hotspur,,179,58,74,79,60,68,61,3,4,80,61,78,nl,/player/245367/xavi-simons/260004/,Male
107,B. Barcola,3,LW RW LM,22,84,Paris Saint-Germain,,188,70,81,80,69,79,66,4,4,78,39,80,fr,/player/264652/bradley-barcola/260004/,Male
108,B. Pavard,3,CB,29,84,Olympique de Marseille,,186,81,76,60,84,87,51,3,3,76,86,74,fr,/player/226851/benjamin-pavard/260004/,Male
109,M. Neuer,3,GK,39,84,FC Bayern München,,193,93,15,13,25,71,49,4,1,90,31,37,de,/player/167495/manuel-neuer/260004/,Male
110,A. Davies,3,LB LM,24,84,FC Bayern München,,185,77,85,64,74,95,54,3,4,78,74,77,ca,/player/234396/alphonso-davies/260004/,Male
111,Grimaldo,3,LM LB LW,29,84,Bayer 04 Leverkusen,,171,68,91,67,62,68,54,2,4,87,74,75,es,/player/210035/alejandro-grimaldo-garcia/260004/,Male
112,E. Palacios,3,CM CDM,26,84,Bayer 04 Leverkusen,,178,69,70,74,67,74,72,4,3,80,81,76,ar,/player/231521/exequiel-palacios/260004/,Male
113,W. Orban,3,CB,32,84,RB Leipzig,,186,89,39,44,86,89,41,3,2,56,86,57,hu,/player/204638/willi-orban/260004/,Male
114,A. Lookman,3,ST CAM,27,84,Atalanta,,174,71,66,87,71,82,62,4,4,73,32,83,ng,/player/230899/ademola-lookman/260004/,Male
115,M. Carnesecchi,3,GK,25,84,Atalanta,,191,83,11,8,20,58,17,3,1,71,30,27,it,/player/252154/marco-carnesecchi/260004/,Male
116,S. de Vrij,3,CB,33,84,Inter,,189,78,49,25,82,81,41,3,2,68,86,58,nl,/player/198176/stefan-de-vrij/260004/,Male
117,F. Acerbi,3,CB,37,84,Inter,,192,88,34,37,84,85,61,3,3,65,87,60,it,/player/199845/francesco-acerbi/260004/,Male
118,D. Dumfries,3,RB RM,29,84,Inter,,188,80,82,75,85,91,51,3,2,75,79,79,nl,/player/233096/denzel-dumfries/260004/,Male
119,M. Locatelli,3,CDM CM,27,84,Juventus,,185,75,73,58,68,72,75,4,3,80,81,71,it,/player/222077/manuel-locatelli/260004/,Male
120,M. Zaccagni,3,LM LW,30,84,Lazio,,177,63,75,79,66,77,72,4,4,77,57,79,it,/player/220502/mattia-zaccagni/260004/,Male
121,C. Pulisic,3,RW RM CAM,26,84,AC Milan,,178,73,80,85,50,70,80,5,4,80,46,79,us,/player/227796/christian-pulisic/260004/,Male
122,Rafael Leão,3,LW LM,26,84,AC Milan,,188,81,84,82,72,89,63,4,5,80,28,81,pt,/player/241721/rafael-da-conceicao-leao/260004/,Male
123,R. Lukaku,3,ST,32,84,Napoli,,191,94,68,84,83,92,88,4,3,75,41,83,be,/player/192505/romelu-lukaku/260004/,Male
124,R. De Paul,3,CM CDM CAM,31,84,Inter Miami,,180,70,78,75,58,76,66,3,4,83,76,78,ar,/player/212616/rodrigo-de-paul/260004/,Male
125,A. Sørloth,3,ST RW RM,29,84,Atlético Madrid,,195,94,66,85,83,91,70,4,3,71,36,83,no,/player/216549/alexander-sorloth/260004/,Male
126,Marcos Llorente,3,RB CM RM,30,84,Atlético Madrid,,184,74,76,80,67,84,65,4,3,78,78,80,es,/player/226161/marcos-llorente-moreno/260004/,Male
127,Álex Baena,3,LM ST LW,23,84,Atlético Madrid,,174,70,85,77,58,71,68,4,3,84,65,77,es,/player/257279/alejandro-baena-rodriguez/260004/,Male
128,W. Szczęsny,3,GK,35,84,FC Barcelona,,196,90,12,12,16,69,18,3,1,75,48,31,pl,/player/186153/wojciech-szczesny/260004/,Male
129,Éder Militão,3,CB,27,84,Real Madrid,,186,79,69,48,86,91,60,3,2,69,85,68,br,/player/240130/eder-gabriel-militao/260004/,Male
130,A. Tchouaméni,3,CDM CM CB,25,84,Real Madrid,,187,81,68,65,75,84,55,3,3,79,81,75,fr,/player/241637/aurelien-tchouameni/260004/,Male
131,Sancet,3,CAM CM ST,25,84,Athletic Club,,188,77,75,85,82,88,77,4,4,80,70,83,es,/player/244675/oihan-sancet-tirapu/260004/,Male
132,Vivian,3,CB,25,84,Athletic Club,,183,83,46,52,80,89,67,2,2,63,84,64,es,/player/248550/daniel-vivian-moreno/260004/,Male
133,Isco,3,CAM LM CM,33,84,Real Betis Balompié,,176,79,84,80,55,63,78,4,4,85,59,77,es,/player/197781/francisco-roman-alarcon-suarez/260004/,Male
134,Diogo Costa,3,GK,25,84,FC Porto,,187,84,13,6,11,61,14,2,1,82,35,31,pt,/player/234577/diogo-meireles-costa/260004/,Male
135,João Cancelo,3,RB LB RM,31,84,Al Hilal,,182,74,86,69,72,82,52,4,4,84,78,78,pt,/player/210514/joao-pedro-cavaco-cancelo/260004/,Male
136,S. Milinković-Savić,3,CM CDM CAM,30,84,Al Hilal,,192,95,71,81,86,88,64,5,4,81,78,81,rs,/player/223848/sergej-milinkovic-savic/260004/,Male
137,Rúben Neves,3,CDM CM,28,84,Al Hilal,,180,83,85,66,57,68,84,4,3,87,77,72,pt,/player/224293/ruben-diogo-da-silva-neves/260004/,Male
138,T. Hernández,3,LB LM,27,84,Al Hilal,,184,81,84,71,76,90,74,3,4,78,79,80,fr,/player/232656/theo-hernandez/260004/,Male
139,M. Diaby,3,RM RW,25,84,Al Ittihad,,170,67,80,79,41,58,60,3,4,77,44,75,fr,/player/241852/moussa-diaby/260004/,Male
140,R. Mahrez,3,RM RW,34,84,Al Ahli SFC,,179,67,81,80,56,71,73,4,5,81,39,79,dz,/player/204485/riyad-mahrez/260004/,Male
141,L. Trossard,3,LW ST LM,30,83,Arsenal,,171,67,79,83,65,74,75,5,4,80,30,79,be,/player/207421/leandro-trossard/260004/,Male
142,Mikel Merino,3,CM ST,29,83,Arsenal,,189,83,77,80,87,85,70,3,3,80,81,80,es,/player/225193/mikel-merino-zazon/260004/,Male
143,B. White,3,RB,27,83,Arsenal,,185,77,77,30,78,82,24,4,2,75,83,61,gb-eng,/player/231936/benjamin-white/260004/,Male
144,E. Eze,3,CAM LW ST,27,83,Arsenal,,178,67,76,79,56,71,76,4,4,81,50,78,gb-eng,/player/235794/eberechi-eze/260004/,Male
145,Zubimendi,3,CDM CM,26,83,Arsenal,,180,74,70,69,65,71,45,4,3,79,80,73,es,/player/248148/martin-zubimendi-ibanez/260004/,Male
146,P. Hincapié,3,CB LB LM,23,83,Arsenal,,184,77,55,41,79,88,33,2,3,65,84,64,ec,/player/256197/piero-hincapie/260004/,Male
147,B. Kamara,3,CDM CM,25,83,Aston Villa,,184,68,64,47,72,78,63,3,3,74,83,66,fr,/player/236987/boubacar-kamara/260004/,Male
148,D. Szoboszlai,3,CAM CM,24,83,Liverpool,,186,74,83,79,65,76,83,4,4,84,67,80,hu,/player/236772/dominik-szoboszlai/260004/,Male
149,J. Frimpong,3,RB RM RW,24,83,Liverpool,,172,65,82,66,54,68,43,3,3,74,72,73,nl,/player/253149/jeremie-frimpong/260004/,Male
150,H. Ekitiké,3,ST CAM,23,83,Liverpool,,189,70,51,79,77,85,62,3,4,69,33,82,fr,/player/257289/hugo-ekitike/260004/,Male
151,M. Kovačić,3,CM CDM CAM,31,83,Manchester City,,178,77,73,68,42,62,59,4,3,81,73,73,hr,/player/207410/mateo-kovacic/260004/,Male
152,N. Aké,3,CB LB LM,30,83,Manchester City,,180,75,63,48,82,86,53,3,2,72,84,67,nl,/player/208920/nathan-ake/260004/,Male
153,Matheus Cunha,3,CAM LW ST,26,83,Manchester United,,183,76,79,85,68,79,76,4,4,79,44,81,br,/player/240243/matheus-santos-carneiro-da-cunha/260004/,Male
154,A. Gordon,3,LW RW LM,24,83,Newcastle United,,183,72,81,81,59,75,70,3,3,78,50,79,gb-eng,/player/242964/anthony-gordon/260004/,Male
155,M. Sels,3,GK,33,83,Nottingham Forest,,188,75,16,16,14,65,22,2,1,79,36,33,be,/player/199641/matz-sels/260004/,Male
156,N. Milenković,3,CB,27,83,Nottingham Forest,,195,90,66,38,85,88,34,3,2,63,84,60,rs,/player/238095/nikola-milenkovic/260004/,Male
157,Murillo,3,CB,22,83,Nottingham Forest,,180,75,53,33,79,95,52,3,2,67,83,63,br,/player/278016/murillo-costa-dos-santos/260004/,Male
158,Palhinha,3,CDM CM,29,83,Tottenham Hotspur,,190,83,60,66,81,83,57,4,2,70,84,73,pt,/player/229391/joao-maria-palhinha-goncalves/260004/,Male
159,D. Kulusevski,3,CM RW CAM,25,83,Tottenham Hotspur,,186,80,84,82,52,75,70,3,4,84,62,79,se,/player/247394/dejan-kulusevski/260004/,Male
160,J. Bowen,3,RM ST RW,28,83,West Ham United,,175,70,80,84,82,84,75,4,4,78,46,81,gb-eng,/player/224371/jarrod-bowen/260004/,Male
161,L. Chevalier,3,GK,23,83,Paris Saint-Germain,,189,84,12,9,12,63,16,3,1,73,50,28,fr,/player/251752/lucas-chevalier/260004/,Male
162,J. Brandt,3,CAM CM,29,83,Borussia Dortmund,,185,83,78,77,54,69,55,4,4,83,44,78,de,/player/212194/julian-brandt/260004/,Male
163,Aleix García,3,CM CDM,28,83,Bayer 04 Leverkusen,,173,68,83,75,51,65,60,3,3,85,75,75,es,/player/228813/aleix-garcia-serrano/260004/,Male
164,A. Stiller,3,CDM CM,24,83,VfB Stuttgart,,183,77,77,49,67,72,42,3,3,83,76,68,de,/player/250959/angelo-stiller/260004/,Male
165,O. Baumann,3,GK,35,83,TSG 1899 Hoffenheim,,187,82,14,11,16,66,22,2,1,78,39,30,de,/player/193698/oliver-baumann/260004/,Male
166,H. Mkhitaryan,3,CM,36,83,Inter,,177,75,76,78,68,77,72,5,4,82,72,79,am,/player/192883/henrikh-mkhitaryan/260004/,Male
167,L. Openda,3,ST,25,83,Juventus,,175,79,69,84,79,93,74,4,3,69,31,83,be,/player/243580/lois-openda/260004/,Male
168,L. Modrić,3,CM CAM CDM,39,83,AC Milan,,172,67,86,68,55,66,83,4,4,86,70,74,hr,/player/177003/luka-modric/260004/,Male
169,A. Rabiot,3,CAM CM,30,83,AC Milan,,191,80,78,79,83,90,69,3,3,81,77,83,fr,/player/210008/adrien-rabiot/260004/,Male
170,S. Lobotka,3,CM CDM,30,83,Napoli,,170,68,75,68,45,65,56,4,3,80,76,71,sk,/player/216435/stanislav-lobotka/260004/,Male
171,G. Di Lorenzo,3,RB CB RM,31,83,Napoli,,183,82,79,72,72,84,60,4,3,73,79,75,it,/player/217870/giovanni-di-lorenzo/260004/,Male
172,A. Rrahmani,3,CB,31,83,Napoli,,192,75,49,43,81,81,34,4,2,60,84,63,xk,/player/244263/amir-rrahmani/260004/,Male
173,G. Mancini,3,CB,29,83,Roma,,190,77,34,48,84,85,47,3,2,57,85,62,it,/player/229582/gianluca-mancini/260004/,Male
174,A. Dovbyk,3,ST,28,83,Roma,,189,78,48,86,85,91,84,4,3,68,34,83,ua,/player/242458/artem-dovbyk/260004/,Male
