ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
95,"Iñigo Martínez",CB,34,85,"Al Nassr",182,76,53,42,83,87,39,3,2,72,85,0,es,https://sofifa.com/player/204525/inigo-martinez-berridi/260006/
96,"O. Watkins",ST,29,84,"Aston Villa",180,70,67,85,85,89,74,4,3,73,50,84,gb-eng,https://sofifa.com/player/221697/ollie-watkins/260006/
97,"Marc Cucurella",LB,26,84,Chelsea,174,66,81,61,72,86,57,3,3,79,82,0,es,https://sofifa.com/player/239231/marc-cucurella-saseta/260006/
98,"E. Fernández","CM CDM CAM",24,84,Chelsea,178,76,79,72,71,74,73,4,3,85,73,0,ar,https://sofifa.com/player/247090/enzo-fernandez/260006/
99,"J. Pickford",GK,31,84,Everton,185,77,17,19,18,75,48,4,1,88,53,0,gb-eng,https://sofifa.com/player/204935/jordan-pickford/260006/
100,"C. Gakpo","LM LW",26,84,Liverpool,189,76,83,81,81,89,68,4,4,80,47,0,nl,https://sofifa.com/player/242516/cody-gakpo/260006/
101,"G. Mamardashvili",GK,24,84,Liverpool,199,88,13,9,14,71,11,3,1,72,48,0,ge,https://sofifa.com/player/262621/giorgi-mamardashvili/260006/
102,"Bernardo Silva","CM RM CDM CAM",30,84,"Manchester City",173,65,82,78,54,58,64,3,4,83,71,0,pt,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/260006/
103,"J. Gvardiol","LB CB LM",23,84,"Manchester City",185,80,73,68,80,88,61,5,3,75,84,0,hr,https://sofifa.com/player/251517/josko-gvardiol/260006/
104,"O. Marmoush","ST CAM LW",26,84,"Manchester City",183,81,64,87,69,80,79,3,4,76,34,84,eg,https://sofifa.com/player/256675/omar-marmoush/260006/
105,"J. Maddison","CM CAM",28,84,"Tottenham Hotspur",175,73,84,80,35,56,77,4,4,86,58,0,gb-eng,https://sofifa.com/player/220697/james-maddison/260006/
106,"X. Simons","CAM LM ST",22,84,"Tottenham Hotspur",179,58,74,79,60,68,61,3,4,80,61,0,nl,https://sofifa.com/player/245367/xavi-simons/260006/
107,"B. Barcola","LW RW LM",22,84,"Paris Saint-Germain",188,70,81,80,69,79,66,4,4,78,39,0,fr,https://sofifa.com/player/264652/bradley-barcola/260006/
108,"B. Pavard",CB,29,84,"Olympique de Marseille",186,81,76,60,84,87,51,3,3,76,86,0,fr,https://sofifa.com/player/226851/benjamin-pavard/260006/
109,"M. Neuer",GK,39,84,"FC Bayern München",193,93,15,13,25,71,49,4,1,90,31,0,de,https://sofifa.com/player/167495/manuel-neuer/260006/
110,"A. Davies","LB LM",24,84,"FC Bayern München",185,77,85,64,74,95,54,3,4,78,74,0,ca,https://sofifa.com/player/234396/alphonso-davies/260006/
111,Grimaldo,"LM LB LW",29,84,"Bayer 04 Leverkusen",171,68,91,67,62,68,54,2,4,87,74,0,es,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/260006/
112,"E. Palacios","CM CDM",26,84,"Bayer 04 Leverkusen",178,69,70,74,67,74,72,4,3,80,81,0,ar,https://sofifa.com/player/231521/exequiel-palacios/260006/
113,"W. Orban",CB,32,84,"RB Leipzig",186,89,39,44,86,89,41,3,2,56,86,0,hu,https://sofifa.com/player/204638/willi-orban/260006/
114,"A. Lookman","ST CAM",27,84,Atalanta,174,71,66,87,71,82,62,4,4,73,32,84,ng,https://sofifa.com/player/230899/ademola-lookman/260006/
115,"M. Carnesecchi",GK,25,84,Atalanta,191,83,11,8,20,58,17,3,1,71,30,0,it,https://sofifa.com/player/252154/marco-carnesecchi/260006/
116,"S. de Vrij",CB,33,84,Inter,189,78,49,25,82,81,41,3,2,68,86,0,nl,https://sofifa.com/player/198176/stefan-de-vrij/260006/
117,"F. Acerbi",CB,37,84,Inter,192,88,34,37,84,85,61,3,3,65,87,0,it,https://sofifa.com/player/199845/francesco-acerbi/260006/
118,"D. Dumfries","RB RM",29,84,Inter,188,80,82,75,85,91,51,3,2,75,79,0,nl,https://sofifa.com/player/233096/denzel-dumfries/260006/
119,"M. Locatelli","CDM CM",27,84,Juventus,185,75,73,58,68,72,75,4,3,80,81,0,it,https://sofifa.com/player/222077/manuel-locatelli/260006/
120,"M. Zaccagni","LM LW",30,84,Lazio,177,63,75,79,66,77,72,4,4,77,57,0,it,https://sofifa.com/player/220502/mattia-zaccagni/260006/
121,"C. Pulisic","RW RM CAM",26,84,"AC Milan",178,73,80,85,50,70,80,5,4,80,46,0,us,https://sofifa.com/player/227796/christian-pulisic/260006/
122,"Rafael Leão","LW LM",26,84,"AC Milan",188,81,84,82,72,89,63,4,5,80,28,0,pt,https://sofifa.com/player/241721/rafael-da-conceicao-leao/260006/
123,"R. Lukaku",ST,32,84,Napoli,191,94,68,84,83,92,88,4,3,75,41,84,be,https://sofifa.com/player/192505/romelu-lukaku/260006/
124,"R. De Paul","CM CDM RM CAM",31,84,"Inter Miami",180,70,78,75,58,76,66,3,4,83,76,0,ar,https://sofifa.com/player/212616/rodrigo-de-paul/260006/
125,"A. Sørloth","ST RW RM",29,84,"Atlético Madrid",196,90,66,85,83,91,70,4,3,71,36,84,no,https://sofifa.com/player/216549/alexander-sorloth/260006/
126,"Marcos Llorente","RB CM RM",30,84,"Atlético Madrid",184,74,76,80,67,84,65,4,3,78,78,0,es,https://sofifa.com/player/226161/marcos-llorente-moreno/260006/
127,"Álex Baena","LM ST LW",23,84,"Atlético Madrid",175,70,85,77,58,71,68,4,3,85,65,0,es,https://sofifa.com/player/257279/alejandro-baena-rodriguez/260006/
128,"W. Szczęsny",GK,35,84,"FC Barcelona",195,90,12,12,16,69,18,3,1,74,48,0,pl,https://sofifa.com/player/186153/wojciech-szczesny/260006/
129,"Joan García",GK,24,84,"FC Barcelona",193,85,13,6,12,65,18,3,1,79,46,0,es,https://sofifa.com/player/259532/joan-garcia-pons/260006/
130,"Éder Militão",CB,27,84,"Real Madrid",186,78,69,48,86,91,60,3,2,69,85,0,br,https://sofifa.com/player/240130/eder-gabriel-militao/260006/
131,"A. Tchouaméni","CDM CM CB",25,84,"Real Madrid",188,82,68,65,75,84,55,3,3,79,81,0,fr,https://sofifa.com/player/241637/aurelien-tchouameni/260006/
132,Sancet,"CAM CM ST",25,84,"Athletic Club",188,73,75,85,82,88,77,4,4,80,70,0,es,https://sofifa.com/player/244675/oihan-sancet-tirapu/260006/
133,Vivian,CB,25,84,"Athletic Club",183,78,46,52,80,89,67,2,2,63,84,0,es,https://sofifa.com/player/248550/daniel-vivian-moreno/260006/
134,Isco,"CAM LM CM",33,84,"Real Betis Balompié",176,79,84,80,55,63,78,4,4,85,59,0,es,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/260006/
135,"Diogo Costa",GK,25,84,"FC Porto",187,84,13,6,11,61,14,2,1,82,35,0,pt,https://sofifa.com/player/234577/diogo-meireles-costa/260006/
136,"João Cancelo","RB LB RM",31,84,"Al Hilal",182,74,86,69,72,82,52,4,4,84,78,0,pt,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/260006/
137,"S. Milinković-Savić","CM CDM CAM",30,84,"Al Hilal",192,95,71,81,86,88,64,5,4,81,78,0,rs,https://sofifa.com/player/223848/sergej-milinkovic-savic/260006/
138,"Rúben Neves","CDM CM",28,84,"Al Hilal",180,83,85,66,57,68,84,4,3,87,77,0,pt,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/260006/
139,"T. Hernández","LB LM",27,84,"Al Hilal",184,81,84,71,76,90,74,3,4,78,79,0,fr,https://sofifa.com/player/232656/theo-hernandez/260006/
140,"M. Diaby","RM RW",25,84,"Al Ittihad",170,67,80,79,41,58,60,3,4,77,44,0,fr,https://sofifa.com/player/241852/moussa-diaby/260006/
141,"R. Mahrez","RM RW",34,84,"Al Ahli SFC",179,67,81,80,56,71,73,4,5,81,39,0,dz,https://sofifa.com/player/204485/riyad-mahrez/260006/
142,"L. Trossard","LW ST LM",30,83,Arsenal,171,67,79,83,65,74,75,5,4,80,30,0,be,https://sofifa.com/player/207421/leandro-trossard/260006/
143,"Mikel Merino","CM ST",29,83,Arsenal,189,83,77,80,87,85,70,3,3,80,81,0,es,https://sofifa.com/player/225193/mikel-merino-zazon/260006/
144,"B. White",RB,27,83,Arsenal,185,77,77,30,78,82,24,4,2,75,83,0,gb-eng,https://sofifa.com/player/231936/benjamin-white/260006/
145,"E. Eze","CAM LW ST",27,83,Arsenal,178,67,76,79,56,71,76,4,4,81,50,0,gb-eng,https://sofifa.com/player/235794/eberechi-eze/260006/
146,Zubimendi,"CDM CM",26,83,Arsenal,180,74,70,69,65,71,45,4,3,79,80,0,es,https://sofifa.com/player/248148/martin-zubimendi-ibanez/260006/
147,"P. Hincapié","CB LB LM",23,83,Arsenal,184,77,55,41,79,88,33,2,3,65,84,0,ec,https://sofifa.com/player/256197/piero-hincapie/260006/
148,"B. Kamara","CDM CM",25,83,"Aston Villa",184,68,64,47,72,78,63,3,3,74,83,0,fr,https://sofifa.com/player/236987/boubacar-kamara/260006/
149,"D. Szoboszlai","CAM CM",24,83,Liverpool,186,74,83,79,65,76,83,4,4,84,67,0,hu,https://sofifa.com/player/236772/dominik-szoboszlai/260006/
150,"J. Frimpong","RB RM RW",24,83,Liverpool,172,65,82,66,54,68,43,3,3,74,72,0,nl,https://sofifa.com/player/253149/jeremie-frimpong/260006/
151,"H. Ekitiké","ST CAM",23,83,Liverpool,189,70,51,79,77,85,62,3,4,69,33,83,fr,https://sofifa.com/player/257289/hugo-ekitike/260006/
152,"M. Kovačić","CM CDM CAM",31,83,"Manchester City",178,77,73,68,42,62,59,4,3,81,73,0,hr,https://sofifa.com/player/207410/mateo-kovacic/260006/
153,"N. Aké","CB LB LM",30,83,"Manchester City",180,75,63,48,82,86,53,3,2,72,84,0,nl,https://sofifa.com/player/208920/nathan-ake/260006/
154,"Matheus Cunha","CAM LW ST",26,83,"Manchester United",183,76,79,85,68,79,76,4,4,79,44,0,br,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/260006/
155,"A. Gordon","LW RW LM",24,83,"Newcastle United",183,72,81,81,59,75,70,3,3,78,50,0,gb-eng,https://sofifa.com/player/242964/anthony-gordon/260006/
156,"M. Sels",GK,33,83,"Nottingham Forest",188,75,16,16,14,65,22,2,1,79,36,0,be,https://sofifa.com/player/199641/matz-sels/260006/
157,"N. Milenković",CB,27,83,"Nottingham Forest",195,90,66,38,85,88,34,3,2,63,84,0,rs,https://sofifa.com/player/238095/nikola-milenkovic/260006/
158,Murillo,CB,22,83,"Nottingham Forest",180,75,53,33,79,95,52,3,2,67,83,0,br,https://sofifa.com/player/278016/murillo-costa-dos-santos/260006/
159,Palhinha,"CDM CM",29,83,"Tottenham Hotspur",190,83,60,66,81,82,57,4,2,70,84,0,pt,https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/260006/
160,"D. Kulusevski","CM RW CAM",25,83,"Tottenham Hotspur",186,80,84,82,52,75,70,3,4,84,62,0,se,https://sofifa.com/player/247394/dejan-kulusevski/260006/
161,"J. Bowen","RM ST RW",28,83,"West Ham United",175,70,80,84,82,84,75,4,4,78,46,0,gb-eng,https://sofifa.com/player/224371/jarrod-bowen/260006/
162,"L. Chevalier",GK,23,83,"Paris Saint-Germain",189,84,12,9,12,63,16,3,1,73,50,0,fr,https://sofifa.com/player/251752/lucas-chevalier/260006/
163,"J. Brandt","CAM CM",29,83,"Borussia Dortmund",185,83,78,77,54,69,55,4,4,83,44,0,de,https://sofifa.com/player/212194/julian-brandt/260006/
164,"Aleix García","CM CDM",28,83,"Bayer 04 Leverkusen",173,68,83,75,51,65,60,3,3,85,75,0,es,https://sofifa.com/player/228813/aleix-garcia-serrano/260006/
165,"A. Stiller","CDM CM",24,83,"VfB Stuttgart",183,77,77,49,67,72,39,3,3,83,76,0,de,https://sofifa.com/player/250959/angelo-stiller/260006/
166,"O. Baumann",GK,35,83,"TSG 1899 Hoffenheim",187,82,14,11,16,66,22,2,1,78,39,0,de,https://sofifa.com/player/193698/oliver-baumann/260006/
