ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
27,R. Lewandowski,ST,36,88,FC Barcelona,185,81,76,92,87,91,90,4,4,79,44,88,pl
28,David Raya,GK,29,87,Arsenal,183,75,12,19,20,64,26,3,1,87,62,0,es
29,M. Ødegaard,CM CAM,26,87,Arsenal,178,68,86,79,55,63,68,2,5,88,67,0,no
30,D. Rice,CDM CM,26,87,Arsenal,185,80,88,64,72,80,71,3,3,84,83,0,gb-eng
31,V. Gyökeres,ST,27,87,Arsenal,189,94,72,88,81,95,88,4,3,73,36,87,se
32,W. Saliba,CB,24,87,Arsenal,193,85,58,35,80,89,47,3,2,68,87,0,fr
33,M. Caicedo,CDM CM,23,87,Chelsea,178,73,65,57,70,80,55,3,3,78,84,0,ec
34,C. Palmer,CAM RM ST,23,87,Chelsea,185,76,85,82,60,71,90,3,4,87,50,0,gb-eng
35,A. Mac Allister,CM CDM,26,87,Liverpool,176,72,79,79,65,72,86,3,3,85,78,0,ar
36,Bruno Fernandes,CAM CM,30,87,Manchester United,179,69,85,80,63,69,91,4,4,89,65,0,pt
37,Marquinhos,CB,31,87,Paris Saint-Germain,183,75,68,59,88,89,52,3,3,75,89,0,br
38,K. Kvaratskhelia,LW RW LM,24,87,Paris Saint-Germain,183,70,79,81,62,87,70,5,5,83,58,0,ge
39,Nuno Mendes,LB LM,23,87,Paris Saint-Germain,180,70,81,74,73,87,77,4,3,77,82,0,pt
40,J. Tah,CB,29,87,FC Bayern München,195,94,39,32,87,85,38,3,2,60,87,0,de
41,S. Guirassy,ST,29,87,Borussia Dortmund,187,82,65,90,88,90,83,4,3,76,45,87,gn
42,Y. Sommer,GK,36,87,Inter,183,77,13,13,10,68,24,4,1,85,50,0,ch
43,N. Barella,CM,28,87,Inter,175,68,79,77,60,75,73,4,3,84,81,0,it
44,A. Bastoni,CB,26,87,Inter,190,75,72,39,86,88,50,2,2,75,88,0,it
45,M. Maignan,GK,29,87,AC Milan,191,89,18,15,17,82,15,4,1,85,64,0,fr
46,K. De Bruyne,CM CAM,34,87,Napoli,181,75,93,78,55,70,83,5,4,92,65,0,be
47,J. Alvarez,ST,25,87,Atlético Madrid,170,71,77,88,78,86,78,4,4,82,57,87,ar
48,F. de Jong,CM CDM,28,87,FC Barcelona,181,74,78,75,72,82,53,3,4,85,78,0,nl
49,J. Koundé,RB CB RM,26,87,FC Barcelona,180,75,78,47,80,91,43,3,3,74,86,0,fr
50,V. Osimhen,ST,26,87,Galatasaray SK,186,77,62,88,89,95,85,4,3,65,42,87,ng
51,I. Konaté,CB,26,86,Liverpool,194,95,38,29,84,83,41,3,3,63,86,0,fr
52,Rúben Dias,CB,28,86,Manchester City,187,82,54,29,85,85,45,4,2,69,86,0,pt
53,T. Reijnders,CM CDM CAM,26,86,Manchester City,185,73,73,78,61,77,59,4,4,82,77,0,nl
54,S. Tonali,CDM CM,25,86,Newcastle United,181,79,78,69,70,83,64,4,3,82,81,0,it
55,Bruno Guimarães,CM CDM,27,86,Newcastle United,182,74,76,73,66,75,65,2,3,84,79,0,br
56,W. Pacho,CB,23,86,Paris Saint-Germain,188,81,46,30,82,90,39,3,2,62,86,0,ec
57,M. Olise,RM RW CAM,23,86,FC Bayern München,184,73,79,83,36,62,72,2,4,84,50,0,fr
58,G. Kobel,GK,27,86,Borussia Dortmund,195,88,13,10,13,71,12,3,1,64,44,0,ch
59,H. Çalhanoğlu,CDM CM,31,86,Inter,178,69,78,75,65,73,92,5,4,87,81,0,tr
60,P. Dybala,CAM ST,31,86,Roma,177,75,82,85,65,76,88,3,5,84,41,0,ar
61,L. Messi,RW ST CAM RM,38,86,Inter Miami,169,67,80,84,60,70,75,4,4,85,33,0,ar
62,M. ter Stegen,GK,33,86,FC Barcelona,187,85,18,14,11,72,25,4,1,89,47,0,de
63,A. Rüdiger,CB,32,86,Real Madrid,190,86,68,40,83,89,40,3,2,72,84,0,de
64,T. Alexander-Arnold,RB RM,26,86,Real Madrid,180,78,93,64,69,75,66,4,3,89,80,0,gb-eng
65,Nico Williams,LM RM LW,22,86,Athletic Club,181,67,83,79,65,79,68,5,4,80,36,0,es
66,E. Martínez,GK,32,85,Aston Villa,195,88,22,16,26,79,43,4,1,82,56,0,ar
67,Y. Tielemans,CM CDM CAM,28,85,Aston Villa,176,72,80,77,70,68,75,4,4,85,75,0,be
68,R. Gravenberch,CDM CM,23,85,Liverpool,190,77,74,78,67,81,58,4,4,81,81,0,nl
69,P. Foden,RW CM LW RM,25,85,Manchester City,171,70,80,82,47,59,64,3,4,82,57,0,gb-eng
70,B. Mbeumo,RW RM ST,25,85,Manchester United,171,75,84,87,63,81,85,2,4,79,49,0,cm
71,G. Xhaka,CDM CM,32,85,Sunderland,186,80,77,67,72,70,65,3,3,85,78,0,ch
72,Fabián Ruiz,CM CDM,29,85,Paris Saint-Germain,189,70,72,76,68,70,67,3,3,80,75,0,es
73,D. Doué,RW LW CM RM,20,85,Paris Saint-Germain,181,79,74,78,46,75,71,4,5,77,55,0,fr
74,João Neves,CM CDM,20,85,Paris Saint-Germain,174,66,67,69,72,83,60,4,3,80,82,0,pt
75,D. Upamecano,CB,26,85,FC Bayern München,186,90,48,39,83,85,39,3,3,64,84,0,fr
76,L. Díaz,LM LW ST,28,85,FC Bayern München,180,73,76,83,71,83,63,4,4,76,45,0,co
77,N. Schlotterbeck,CB,25,85,Borussia Dortmund,191,86,70,51,84,92,38,2,2,75,85,0,de
78,P. Schick,ST,29,85,Bayer 04 Leverkusen,191,87,64,86,88,91,63,3,3,71,38,85,cz
79,P. Gulácsi,GK,35,85,RB Leipzig,193,86,16,10,23,72,24,2,1,74,43,0,hu
80,F. Dimarco,LB LM,27,85,Inter,175,76,87,74,69,81,71,4,3,84,79,0,it
81,M. Thuram,ST,27,85,Inter,192,80,76,85,84,91,70,4,3,76,50,85,fr
82,Bremer,CB,28,85,Juventus,187,84,46,49,87,92,43,2,2,58,86,0,br
83,S. McTominay,CM CAM LM,28,85,Napoli,193,88,66,84,81,86,60,3,3,77,80,0,gb-sct
84,De Gea,GK,34,85,Fiorentina,192,76,17,13,18,57,29,2,1,71,46,0,es
85,H. Son,LW ST LM,32,85,Los Angeles FC,183,78,81,84,72,82,75,5,4,81,42,0,kr
86,A. Griezmann,ST LM CAM,34,85,Atlético Madrid,176,73,82,86,79,84,79,3,4,85,59,85,fr
87,Dani Olmo,CAM ST,27,85,FC Barcelona,179,72,78,80,43,60,66,4,4,83,50,0,es
88,Carvajal,RB RM,33,85,Real Madrid,173,73,84,56,76,85,45,3,3,79,81,0,es
89,Rodrygo,RW ST RM,24,85,Real Madrid,174,64,79,83,67,77,82,4,4,79,31,0,br
90,Unai Simón,GK,28,85,Athletic Club,190,88,16,14,18,74,24,3,1,76,49,0,es
91,Ederson,GK,31,85,Fenerbahçe SK,188,86,20,14,14,78,65,3,1,91,64,0,br
92,K. Benzema,ST CAM,37,85,Al Ittihad,185,81,75,86,86,83,68,4,4,81,38,85,fr
93,N. Kanté,CDM CM,34,85,Al Ittihad,168,70,68,64,54,74,54,3,2,73,85,0,fr
94,Cristiano Ronaldo,ST,40,85,Al Nassr,187,85,78,88,87,95,91,4,5,76,34,85,pt
95,Iñigo Martínez,CB,34,85,Al Nassr,182,76,53,42,83,87,39,3,2,72,85,0,es
96,O. Watkins,ST,29,84,Aston Villa,180,70,67,85,85,89,74,4,3,73,50,84,gb-eng
97,Marc Cucurella,LB,26,84,Chelsea,174,66,81,61,72,86,57,3,3,79,82,0,es
98,E. Fernández,CM CDM CAM,24,84,Chelsea,178,76,79,72,71,74,73,4,3,85,73,0,ar
99,J. Pickford,GK,31,84,Everton,185,77,17,19,18,75,48,4,1,88,53,0,gb-eng
100,C. Gakpo,LM LW,26,84,Liverpool,189,76,83,81,81,89,68,4,4,80,47,0,nl
101,G. Mamardashvili,GK,24,84,Liverpool,199,88,13,9,14,71,11,3,1,72,48,0,ge
102,Bernardo Silva,CM RM CDM CAM,30,84,Manchester City,173,65,82,78,54,58,64,3,4,83,71,0,pt
103,J. Gvardiol,LB CB LM,23,84,Manchester City,185,80,73,68,80,88,61,5,3,75,84,0,hr
104,O. Marmoush,ST CAM LW,26,84,Manchester City,183,81,64,87,69,80,79,3,4,76,34,84,eg
105,J. Maddison,CM CAM,28,84,Tottenham Hotspur,175,73,84,80,35,56,77,4,4,86,58,0,gb-eng
106,X. Simons,CAM LM ST,22,84,Tottenham Hotspur,179,58,74,79,60,68,61,3,4,80,61,0,nl
107,B. Barcola,LW RW LM,22,84,Paris Saint-Germain,188,70,81,80,69,79,66,4,4,78,39,0,fr
108,B. Pavard,CB,29,84,Olympique de Marseille,186,81,76,60,84,87,51,3,3,76,86,0,fr
109,M. Neuer,GK,39,84,FC Bayern München,193,93,15,13,25,71,49,4,1,90,31,0,de
110,A. Davies,LB LM,24,84,FC Bayern München,185,77,85,64,74,95,54,3,4,78,74,0,ca
111,Grimaldo,LM LB LW,29,84,Bayer 04 Leverkusen,171,68,91,67,62,68,54,2,4,87,74,0,es
112,E. Palacios,CM CDM,26,84,Bayer 04 Leverkusen,178,69,70,74,67,74,72,4,3,80,81,0,ar
113,W. Orban,CB,32,84,RB Leipzig,186,89,39,44,86,89,41,3,2,56,86,0,hu
114,A. Lookman,ST CAM,27,84,Atalanta,174,71,66,87,71,82,62,4,4,73,32,84,ng
115,M. Carnesecchi,GK,25,84,Atalanta,191,83,11,8,20,58,17,3,1,71,30,0,it
116,S. de Vrij,CB,33,84,Inter,189,78,49,25,82,81,41,3,2,68,86,0,nl
117,F. Acerbi,CB,37,84,Inter,192,88,34,37,84,85,61,3,3,65,87,0,it
118,D. Dumfries,RB RM,29,84,Inter,188,80,82,75,85,91,51,3,2,75,79,0,nl
119,M. Locatelli,CDM CM,27,84,Juventus,185,75,73,58,68,72,75,4,3,80,81,0,it
120,M. Zaccagni,LM LW,30,84,Lazio,177,63,75,79,66,77,72,4,4,77,57,0,it
121,C. Pulisic,RW RM CAM,26,84,AC Milan,178,73,80,85,50,70,80,5,4,80,46,0,us
122,Rafael Leão,LW LM,26,84,AC Milan,188,81,84,82,72,89,63,4,5,80,28,0,pt
123,R. Lukaku,ST,32,84,Napoli,191,94,68,84,83,92,88,4,3,75,41,84,be
124,R. De Paul,CM CDM RM CAM,31,84,Inter Miami,180,70,78,75,58,76,66,3,4,83,76,0,ar
125,A. Sørloth,ST RW RM,29,84,Atlético Madrid,196,90,66,85,83,91,70,4,3,71,36,84,no
126,Marcos Llorente,RB CM RM,30,84,Atlético Madrid,184,74,76,80,67,84,65,4,3,78,78,0,es
127,Álex Baena,LM ST LW,23,84,Atlético Madrid,175,70,85,77,58,71,68,4,3,85,65,0,es
128,W. Szczęsny,GK,35,84,FC Barcelona,195,90,12,12,16,69,18,3,1,74,48,0,pl
129,Joan García,GK,24,84,FC Barcelona,193,85,13,6,12,65,18,3,1,79,46,0,es
130,Éder Militão,CB,27,84,Real Madrid,186,78,69,48,86,91,60,3,2,69,85,0,br
131,A. Tchouaméni,CDM CM CB,25,84,Real Madrid,188,82,68,65,75,84,55,3,3,79,81,0,fr
132,Sancet,CAM CM ST,25,84,Athletic Club,188,73,75,85,82,88,77,4,4,80,70,0,es
133,Vivian,CB,25,84,Athletic Club,183,78,46,52,80,89,67,2,2,63,84,0,es
134,Isco,CAM LM CM,33,84,Real Betis Balompié,176,79,84,80,55,63,78,4,4,85,59,0,es
135,Diogo Costa,GK,25,84,FC Porto,187,84,13,6,11,61,14,2,1,82,35,0,pt
136,João Cancelo,RB LB RM,31,84,Al Hilal,182,74,86,69,72,82,52,4,4,84,78,0,pt
137,S. Milinković-Savić,CM CDM CAM,30,84,Al Hilal,192,95,71,81,86,88,64,5,4,81,78,0,rs
138,Rúben Neves,CDM CM,28,84,Al Hilal,180,83,85,66,57,68,84,4,3,87,77,0,pt
139,T. Hernández,LB LM,27,84,Al Hilal,184,81,84,71,76,90,74,3,4,78,79,0,fr
140,M. Diaby,RM RW,25,84,Al Ittihad,170,67,80,79,41,58,60,3,4,77,44,0,fr
141,R. Mahrez,RM RW,34,84,Al Ahli SFC,179,67,81,80,56,71,73,4,5,81,39,0,dz
142,L. Trossard,LW ST LM,30,83,Arsenal,171,67,79,83,65,74,75,5,4,80,30,0,be
143,Mikel Merino,CM ST,29,83,Arsenal,189,83,77,80,87,85,70,3,3,80,81,0,es
144,B. White,RB,27,83,Arsenal,185,77,77,30,78,82,24,4,2,75,83,0,gb-eng
145,E. Eze,CAM LW ST,27,83,Arsenal,178,67,76,79,56,71,76,4,4,81,50,0,gb-eng
146,Zubimendi,CDM CM,26,83,Arsenal,180,74,70,69,65,71,45,4,3,79,80,0,es
147,P. Hincapié,CB LB LM,23,83,Arsenal,184,77,55,41,79,88,33,2,3,65,84,0,ec
148,B. Kamara,CDM CM,25,83,Aston Villa,184,68,64,47,72,78,63,3,3,74,83,0,fr
149,D. Szoboszlai,CAM CM,24,83,Liverpool,186,74,83,79,65,76,83,4,4,84,67,0,hu
150,J. Frimpong,RB RM RW,24,83,Liverpool,172,65,82,66,54,68,43,3,3,74,72,0,nl
151,H. Ekitiké,ST CAM,23,83,Liverpool,189,70,51,79,77,85,62,3,4,69,33,83,fr
152,M. Kovačić,CM CDM CAM,31,83,Manchester City,178,77,73,68,42,62,59,4,3,81,73,0,hr
153,N. Aké,CB LB LM,30,83,Manchester City,180,75,63,48,82,86,53,3,2,72,84,0,nl
154,Matheus Cunha,CAM LW ST,26,83,Manchester United,183,76,79,85,68,79,76,4,4,79,44,0,br
155,A. Gordon,LW RW LM,24,83,Newcastle United,183,72,81,81,59,75,70,3,3,78,50,0,gb-eng
156,M. Sels,GK,33,83,Nottingham Forest,188,75,16,16,14,65,22,2,1,79,36,0,be
157,N. Milenković,CB,27,83,Nottingham Forest,195,90,66,38,85,88,34,3,2,63,84,0,rs
158,Murillo,CB,22,83,Nottingham Forest,180,75,53,33,79,95,52,3,2,67,83,0,br
159,Palhinha,CDM CM,29,83,Tottenham Hotspur,190,83,60,66,81,82,57,4,2,70,84,0,pt
160,D. Kulusevski,CM RW CAM,25,83,Tottenham Hotspur,186,80,84,82,52,75,70,3,4,84,62,0,se
161,J. Bowen,RM ST RW,28,83,West Ham United,175,70,80,84,82,84,75,4,4,78,46,0,gb-eng
162,L. Chevalier,GK,23,83,Paris Saint-Germain,189,84,12,9,12,63,16,3,1,73,50,0,fr
163,J. Brandt,CAM CM,29,83,Borussia Dortmund,185,83,78,77,54,69,55,4,4,83,44,0,de
164,Aleix García,CM CDM,28,83,Bayer 04 Leverkusen,173,68,83,75,51,65,60,3,3,85,75,0,es
165,A. Stiller,CDM CM,24,83,VfB Stuttgart,183,77,77,49,67,72,39,3,3,83,76,0,de
166,O. Baumann,GK,35,83,TSG 1899 Hoffenheim,187,82,14,11,16,66,22,2,1,78,39,0,de
167,H. Mkhitaryan,CM,36,83,Inter,177,75,76,78,68,77,72,5,4,82,72,0,am
168,L. Openda,ST,25,83,Juventus,175,79,69,84,79,93,74,4,3,69,31,83,be
169,L. Modrić,CM CAM CDM,39,83,AC Milan,172,66,86,68,55,66,83,4,4,86,70,0,hr
170,A. Rabiot,CAM CM,30,83,AC Milan,191,86,78,79,83,90,69,3,3,81,77,0,fr
171,S. Lobotka,CM CDM,30,83,Napoli,170,68,75,68,45,65,56,4,3,80,76,0,sk
172,G. Di Lorenzo,RB CB RM,31,83,Napoli,183,82,79,72,72,84,60,4,3,73,79,0,it
173,A. Rrahmani,CB,31,83,Napoli,192,75,49,43,81,81,34,4,2,60,84,0,xk
174,G. Mancini,CB,29,83,Roma,190,77,34,48,84,85,47,3,2,57,85,0,it
175,A. Dovbyk,ST,28,83,Roma,189,78,48,86,85,91,84,4,3,68,34,83,ua
176,M. Kean,ST,25,83,Fiorentina,183,72,51,88,83,89,65,3,3,58,40,83,it
177,J. Giménez,CB,30,83,Atlético Madrid,185,77,47,37,82,87,40,3,2,60,85,0,uy
178,R. Le Normand,CB,28,83,Atlético Madrid,187,80,35,22,85,86,34,3,2,59,84,0,es
179,D. Hancko,CB LB LM,27,83,Atlético Madrid,188,82,66,63,82,85,69,3,2,73,82,0,sk
180,Ferran Torres,LW RW ST LM,25,83,FC Barcelona,184,77,81,84,75,84,74,4,4,79,35,0,es
181,R. Araujo,CB RB,26,83,FC Barcelona,188,79,58,56,83,91,43,3,2,63,81,0,uy
182,Balde,LB LM,21,83,FC Barcelona,175,69,82,51,71,83,43,4,3,75,78,0,es
183,Gavi,CM CAM,20,83,FC Barcelona,173,70,69,71,42,62,51,3,3,78,68,0,es
184,E. Camavinga,CM CDM LB,22,83,Real Madrid,185,77,77,64,64,82,62,3,4,81,78,0,fr
185,Iñaki Williams,RM ST RW,31,83,Athletic Club,186,81,78,82,80,95,68,3,4,74,45,0,gh
186,Iago Aspas,RW ST RM,37,83,RC Celta,176,67,80,85,77,80,85,4,3,80,35,0,es
187,Álex Remiro,GK,30,83,Real Sociedad,191,79,12,13,13,69,24,4,1,80,45,0,es
188,Ayoze,ST CAM,31,83,Villarreal CF,178,66,80,86,81,85,78,4,4,80,59,83,es
189,İ. Gündoğan,CM CDM CAM,34,83,Galatasaray SK,180,80,77,79,50,60,79,4,3,83,74,0,de
190,L. Torreira,CDM CM,29,83,Galatasaray SK,166,60,72,71,62,76,48,3,3,78,81,0,uy
191,Pedro Gonçalves,CAM LM CM,27,83,Sporting CP,173,78,83,84,59,72,82,4,4,83,63,0,pt
192,M. Hjulmand,CDM CM,26,83,Sporting CP,185,78,72,76,68,79,54,4,3,78,80,0,dk
193,S. Mané,LM RM ST LW,33,83,Al Nassr,174,69,77,81,78,86,75,4,4,78,44,0,sn
194,K. Coman,LM RM LW,29,83,Al Nassr,181,75,80,73,61,78,65,3,5,79,30,0,fr
195,M. Retegui,ST,26,83,Al Qadsiah FC,186,86,51,88,86,81,76,3,3,67,37,83,it
196,K. Havertz,ST CM CAM,26,82,Arsenal,193,82,75,80,81,85,83,4,4,78,48,82,de
197,J. Timber,RB LB CB RM,24,82,Arsenal,179,78,76,41,75,86,42,3,3,72,82,0,nl
198,E. Konsa,CB RB RM,27,82,Aston Villa,183,77,65,55,80,86,38,3,2,71,84,0,gb-eng
199,M. Rogers,CAM RM LM CM,22,82,Aston Villa,188,80,75,80,64,79,60,4,4,79,67,0,gb-eng
200,A. Robertson,LB LM,31,82,Liverpool,178,64,86,55,70,76,55,2,3,80,79,0,gb-sct
201,M. Kerkez,LB LM,21,82,Liverpool,180,71,81,53,60,74,50,3,3,75,77,0,hu
202,J. Stones,CB RB,31,82,Manchester City,188,80,63,54,84,85,52,4,3,74,84,0,gb-eng
203,Savinho,RW LW RM,21,82,Manchester City,176,71,83,74,45,62,62,2,4,78,30,0,br
204,M. de Ligt,CB,25,82,Manchester United,189,89,52,50,85,86,40,3,2,62,82,0,nl
205,F. Schär,CB,33,82,Newcastle United,188,84,67,60,82,80,78,3,2,76,84,0,ch
206,Joelinton,CM LW LM,28,82,Newcastle United,186,81,73,75,82,90,61,3,3,77,82,0,br
207,Y. Wissa,ST,28,82,Newcastle United,176,74,72,85,81,86,79,3,3,70,31,82,cd
208,S. Botman,CB,25,82,Newcastle United,193,81,43,24,81,82,37,3,2,62,83,0,nl
209,C. Wood,ST,33,82,Nottingham Forest,191,92,52,85,88,87,85,3,2,68,40,82,nz
210,M. Gibbs-White,CAM ST,25,82,Nottingham Forest,179,66,80,77,60,74,75,3,4,82,60,0,gb-eng
211,C. Romero,CB,27,82,Tottenham Hotspur,185,79,42,48,82,86,40,2,3,62,83,0,ar
212,G. Vicario,GK,28,82,Tottenham Hotspur,194,76,11,6,11,67,13,4,1,78,52,0,it
213,Pedro Porro,RB RM,25,82,Tottenham Hotspur,173,69,87,68,69,77,66,3,3,81,77,0,es
214,M. van de Ven,CB LB LM,24,82,Tottenham Hotspur,193,86,58,43,76,92,39,3,3,64,82,0,nl
215,A. Robinson,LB LM,27,82,Fulham FC,183,70,81,44,64,81,45,3,3,75,78,0,us
216,J. Mateta,ST,28,82,Crystal Palace,192,88,59,86,76,86,83,5,3,70,41,82,fr
217,M. Guéhi,CB,24,82,Crystal Palace,182,82,58,42,79,84,38,5,2,69,83,0,gb-eng
218,K. Mitoma,LM LW,28,82,Brighton & Hove Albion,178,74,77,79,52,72,63,4,4,76,57,0,jp
219,D. Zakaria,CDM CM,28,82,AS Monaco,190,81,68,64,78,89,48,3,3,74,80,0,ch
220,P. Højbjerg,CDM CM,29,82,Olympique de Marseille,187,84,68,68,65,71,56,4,3,78,78,0,dk
221,G. Rulli,GK,33,82,Olympique de Marseille,189,84,12,15,12,73,24,3,1,80,54,0,ar
222,M. Greenwood,RM CAM RW,23,82,Olympique de Marseille,181,80,74,82,67,76,81,5,4,77,37,0,gb-eng
223,S. Gnabry,LM RM CAM LW,29,82,FC Bayern München,176,77,77,84,42,68,67,4,4,78,43,0,de
224,L. Goretzka,CM CDM CAM,30,82,FC Bayern München,189,82,74,76,84,84,60,4,3,80,80,0,de
225,K. Laimer,RB CDM CM RM,28,82,FC Bayern München,180,72,76,69,67,78,54,3,3,76,81,0,at
226,Kim Min Jae,CB,28,82,FC Bayern München,190,81,35,23,80,82,30,3,2,58,83,0,kr
227,E. Can,CB CDM CM,31,82,Borussia Dortmund,186,86,63,71,82,81,85,4,3,72,82,0,de
228,W. Anton,CB,28,82,Borussia Dortmund,189,86,52,42,79,85,48,3,2,67,84,0,de
229,F. Nmecha,CDM CM,24,82,Borussia Dortmund,194,80,59,74,83,94,55,3,4,73,80,0,de
230,M. Ginter,CB,31,82,SC Freiburg,190,90,68,54,83,83,67,3,2,71,85,0,de
231,M. Tillman,CAM LW CM,23,82,Bayer 04 Leverkusen,187,71,69,75,73,88,60,3,4,77,65,0,us
232,M. Mittelstädt,LB LM,28,82,VfB Stuttgart,180,71,87,56,68,77,42,2,3,77,78,0,de
233,M. Götze,CM CAM RM CDM,33,82,Eintracht Frankfurt,176,72,79,76,47,63,79,4,4,85,56,0,de
234,R. Doan,RM CAM RB,27,82,Eintracht Frankfurt,172,74,77,75,59,80,59,3,4,78,43,0,jp
235,R. Koch,CB,28,82,Eintracht Frankfurt,192,85,41,40,86,85,38,4,2,63,83,0,de
236,J. Burkardt,ST,24,82,Eintracht Frankfurt,181,79,62,86,74,79,71,4,3,67,44,82,de
237,D. Raum,LB LM,27,82,RB Leipzig,181,83,88,59,62,81,49,2,3,80,74,0,de
238,C. De Ketelaere,CAM ST CM,24,82,Atalanta,192,79,76,78,75,78,69,3,4,80,56,0,be
239,Éderson,CM,25,82,Atalanta,182,86,70,72,65,80,57,3,3,77,80,0,br
240,M. Akanji,CB,29,82,Inter,187,91,55,38,79,81,40,4,2,69,82,0,ch
241,J. David,ST,25,82,Juventus,178,81,67,85,77,87,86,5,3,71,34,82,ca
242,D. Vlahović,ST,25,82,Juventus,190,88,57,84,82,92,84,4,3,69,29,82,rs
243,A. Romagnoli,CB,30,82,Lazio,185,75,36,30,81,84,34,3,2,55,84,0,it
244,I. Provedel,GK,31,82,Lazio,192,84,21,17,23,65,22,2,1,80,42,0,it
245,M. Guendouzi,CDM CM,26,82,Lazio,185,68,71,73,69,73,70,3,4,80,77,0,fr
246,A. Meret,GK,28,82,Napoli,192,82,15,17,19,66,21,3,1,74,44,0,it
247,A. Zambo Anguissa,CM CAM,29,82,Napoli,184,83,62,76,76,87,60,3,3,75,79,0,cm
248,A. Buongiorno,CB,26,82,Napoli,190,86,63,36,80,83,49,3,2,67,84,0,it
249,M. Svilar,GK,25,82,Roma,189,77,18,14,22,72,37,3,1,77,58,0,rs
250,D. Zapata,ST,34,82,Torino,188,88,47,84,87,93,75,4,3,64,35,82,co
251,R. Orsolini,RM RW,28,82,Bologna,183,83,85,80,61,78,74,4,4,79,49,0,it
252,D. Berardi,RW RM,30,82,Sassuolo,183,72,77,81,62,73,86,3,4,79,35,0,it
253,Pablo Barrios,CM CDM,22,82,Atlético Madrid,183,75,57,70,57,74,62,3,3,74,74,0,es
254,Pau Cubarsí,CB,18,82,FC Barcelona,183,79,31,41,83,85,41,4,2,66,84,0,es
255,D. Alaba,CB LB LM,33,82,Real Madrid,180,78,83,62,75,79,79,4,3,82,82,0,at
256,Brahim,RM LM CAM RW,25,82,Real Madrid,170,68,76,76,30,60,58,5,4,79,31,0,ma
257,D. Huijsen,CB,20,82,Real Madrid,196,86,50,44,83,85,68,5,2,73,82,0,es
258,A. Laporte,CB,31,82,Athletic Club,189,86,58,45,84,81,44,3,2,74,83,0,es
259,Berenguer,LM RM CAM LW,29,82,Athletic Club,175,73,81,79,73,79,72,4,3,79,65,0,es
260,G. Lo Celso,CAM CM CDM,29,82,Real Betis Balompié,177,68,81,82,62,73,65,3,4,82,68,0,ar
